Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
2,0,2,70000,7,2,2002,350000
1,0,1,128000,3,2,2014,1770000
2,0,1,50542,5,2,2011,595000
2,0,1,74790,5,0,2014,1120000
0,0,1,205000,0,2,2008,975000
1,0,2,100000,3,1,1996,600000
0,0,1,90000,0,2,2012,1415000
1,0,2,87500,3,0,1997,499000
1,0,1,200000,3,0,1996,360000
2,0,1,65000,6,1,1991,320000
1,0,1,200000,3,0,1996,360000
2,0,1,65000,6,1,1991,320000
2,1,1,74500,7,2,2008,425000
2,0,2,12000,7,2,2006,440000
0,1,1,42000,0,3,2012,1620000
1,0,1,100000,4,2,2004,630000
1,1,1,65000,3,2,2014,1800000
2,0,2,47000,5,0,2010,520000
0,0,0,82800,1,1,2000,3250000
0,0,2,10000,0,0,1982,130000
1,0,1,41000,3,0,2016,2275000
2,0,1,100000,7,0,1995,250000
1,1,1,38000,3,2,2014,1675000
1,0,2,12345,4,0,2001,485000
2,0,1,90000,7,2,2007,400000
1,0,1,60000,4,0,2003,700000
1,1,1,17000,4,1,2017,1780000
0,0,1,61000,0,1,2011,1530000
1,0,1,100000,4,2,2001,550000
0,0,2,12345,0,2,2004,699999
2,0,1,200000,7,2,1997,175000
0,0,1,78600,0,0,2012,1235000
2,0,2,750000,7,2,2009,425000
1,0,1,100000,4,0,2012,1450000
1,0,1,43500,3,0,2013,1725000
0,0,1,78600,0,0,2012,1235000
2,0,2,750000,7,2,2009,425000
1,0,1,100000,4,0,2012,1450000
1,0,1,43500,3,0,2013,1725000
2,1,2,100000,7,0,1997,265000
1,0,1,13,3,2,1995,419999
1,0,1,58000,3,0,2011,1290000
2,0,2,100000,7,2,2005,230000
0,1,1,75000,0,2,2012,1350000
1,0,1,82000,3,2,2004,890000
0,0,1,150000,0,2,2009,11600000
2,0,2,54000,7,3,2009,470000
2,0,2,80000,7,1,2004,380000
0,0,1,108100,0,2,2012,1690000
0,0,1,115000,0,2,2009,1095000
0,1,1,70000,0,0,2014,1650000
1,0,1,122000,4,2,2005,865000
0,0,1,75000,2,0,2010,1130000
2,0,1,52000,7,2,2013,570000
0,0,1,55000,0,0,2014,1540000
2,0,2,200000,7,2,1991,200000
1,0,1,150000,3,2,2006,825000
0,0,1,60000,2,1,2014,1395000
2,0,2,1234,7,1,1991,260000
1,0,1,38500,4,2,2017,2055000
2,0,2,99999,7,0,1991,170000
0,0,1,111,2,0,2007,850000
2,0,1,70000,5,2,2008,530000
1,0,1,50000,4,2,2016,1715000
1,0,1,177000,4,0,2002,625000
1,0,1,92000,4,2,2011,1280000
1,0,2,90000,3,0,1995,320000
2,0,1,1,5,0,2008,430000
1,0,1,110000,3,2,2010,1275000
1,0,1,135400,4,2,2007,940000
1,1,1,38000,3,1,2017,2710000
2,0,1,1,5,0,2008,430000
1,0,1,110000,3,2,2010,1275000
1,0,1,135400,4,2,2007,940000
1,1,1,38000,3,1,2017,2710000
2,0,1,55000,5,0,2013,1050000
2,0,1,118000,5,2,2007,550000
0,0,1,75000,0,0,2015,1800000
0,0,1,86000,0,0,2011,1195000
2,0,2,123456,7,2,1991,330000
2,0,1,43600,7,1,2016,705000
2,0,1,20000,6,2,1992,146000
0,0,1,69000,0,0,2015,1900000
2,0,2,45000,7,0,2011,460000
1,0,1,150000,4,2,2007,1055000
1,0,1,80000,4,0,2013,1350000
2,1,1,24000,7,2,2017,760000
2,0,1,60000,5,2,2011,650000
0,0,1,200000,0,0,2004,750000
1,0,1,82000,3,0,2007,930000
1,1,1,58000,4,2,2014,1450000
2,1,1,800,7,1,2018,750000
0,0,1,30000,0,2,2017,2220000
0,0,1,30000,0,2,2017,2220000
1,0,1,120000,4,0,2005,785000
2,0,2,100000,5,2,2009,615000
2,1,1,48684,7,2,2005,450000
1,0,1,100000,4,1,2004,815000
0,0,1,25000,0,2,2016,2050000
0,0,1,1254,0,3,2012,100000
2,0,1,48322,7,0,2009,420000
0,1,2,155000,0,0,2010,1170000
1,0,1,95000,3,2,2003,885000
2,0,1,4016,6,1,1991,305000
1,1,2,121300,3,0,2005,760000
2,0,1,67500,5,1,2011,745000
2,1,2,61000,7,0,2011,485000
2,0,1,100000,7,2,1989,165000
2,0,2,110000,7,0,1989,178000
1,0,1,100000,3,2,2010,1480000
0,1,1,1000,0,1,2018,2510000
0,0,1,139000,0,2,2010,1265000
2,0,1,4016,6,1,1991,305000
1,0,1,1,4,2,2005,745000
0,0,1,2000,0,1,2017,140000
2,0,2,9999,6,0,1992,180000
2,0,1,73000,7,2,2013,560000
3,0,0,111,9,0,2002,575000
0,0,1,98000,0,1,2014,2250000
2,0,2,1111,7,0,2008,315000
1,0,2,222,3,0,1986,200000
0,0,2,90000,0,0,1994,780000
0,0,0,1,0,2,2004,1070000
1,0,1,88790,3,2,2006,850000
2,0,1,50000,7,0,1990,140000
2,0,2,6162,7,0,1991,125000
0,1,1,98,0,0,2018,2325000
1,0,1,97500,4,1,2009,1285000
0,0,0,195000,0,2,2001,625000
2,1,1,25000,7,2,2015,725000
1,1,1,22000,4,2,2016,1825000
1,0,1,97500,4,1,2009,1285000
0,0,0,195000,0,2,2001,625000
2,1,1,25000,7,2,2015,725000
1,1,1,22000,4,2,2016,1825000
2,1,1,150000,5,2,2001,450000
2,0,1,142350,5,1,2008,825000
1,0,1,84250,3,2,2009,1270000
2,1,1,25000,7,2,2015,725000
1,1,1,22000,4,2,2016,1825000
2,1,1,150000,5,2,2001,450000
2,0,1,142350,5,1,2008,825000
1,0,1,84250,3,2,2009,1270000
2,0,1,131000,5,1,2007,840000
3,1,1,1,9,1,2004,750000
2,0,1,100,6,2,1994,240000
2,0,2,50,7,0,1991,140000
2,1,1,35000,7,1,2012,5800000
0,0,0,100000,0,2,2007,875000
0,0,1,57000,0,2,2012,1400000
1,0,1,100000,4,1,2010,1330000
1,0,1,100000,3,2,2005,925000
1,0,1,44000,3,0,2015,2150000
2,0,1,20000,5,2,2001,340000
2,0,1,51000,7,2,2013,620000
2,1,2,15000,7,0,2003,40000500
2,0,2,1,7,0,1990,158000
2,0,2,3500,7,0,2007,340000
2,0,2,85000,7,0,2002,225000
1,0,1,6241,3,2,2004,820000
1,0,1,44000,3,0,2015,2150000
2,0,1,20000,5,2,2001,340000
2,0,1,51000,7,2,2013,620000
2,1,2,15000,7,0,2003,40000500
2,0,2,1,7,0,1990,158000
2,0,2,3500,7,0,2007,340000
2,0,2,85000,7,0,2002,225000
1,0,1,6241,3,2,2004,820000
0,0,1,26000,0,2,2017,2125000
2,0,2,95000,5,1,2008,585000
2,0,1,99000,7,2,2010,430000
0,1,1,11,0,0,2018,450000
2,1,1,8000,7,0,2018,800000
2,0,2,100000,6,0,1992,200000
2,0,1,99000,7,2,2010,430000
0,1,1,11,0,0,2018,450000
2,1,1,8000,7,0,2018,800000
2,0,2,100000,6,0,1992,200000
2,0,2,30000,7,2,2008,400000
1,0,1,68000,4,0,2010,1190000
0,0,1,175000,0,0,2009,1090000
0,0,1,85700,0,1,2011,1390000
0,1,1,62000,0,0,2013,1380000
0,1,1,25000,0,0,2016,19500000
0,0,1,22000,0,0,2016,1950000
0,0,1,240,0,2,1997,700000
2,0,2,2000,7,0,1994,220000
2,0,1,123459,5,3,2006,580000
2,1,1,44000,7,2,2013,599000
0,0,1,91000,0,1,2014,1750000
2,0,1,51100,7,2,2011,580000
2,1,1,96000,7,0,2012,560000
2,0,1,126888,5,2,2011,650000
2,0,1,1,7,2,1996,200000
0,1,1,18000,0,1,2017,1850000
0,0,1,158000,0,2,2007,1050000
2,0,1,90000,7,1,2007,450000
1,1,1,51000,4,0,2015,1800000
0,0,1,142000,0,2,2014,1565000
2,0,1,1,7,2,1996,200000
0,1,1,18000,0,1,2017,1850000
0,0,1,158000,0,2,2007,1050000
2,0,1,90000,7,1,2007,450000
1,1,1,51000,4,0,2015,1800000
0,0,1,142000,0,2,2014,1565000
2,0,2,152000,5,0,2008,550000
2,0,2,90000,6,0,1994,230000
1,0,1,113000,4,2,2001,565000
1,0,1,60000,4,1,2016,1800000
2,0,2,10000,7,0,1997,240000
1,0,1,95000,4,2,2014,1580000
1,0,2,190000,3,1,2005,800000
2,1,1,80000,5,1,2008,790000
1,0,1,60000,4,1,2016,1800000
2,0,2,10000,7,0,1997,240000
1,0,1,95000,4,2,2014,1580000
1,0,2,190000,3,1,2005,800000
2,1,1,80000,5,1,2008,790000
1,0,1,120000,3,2,2007,1075000
1,0,1,100000,4,2,2005,750000
0,0,1,1,2,0,2007,860000
1,1,1,13800,3,1,2017,2740000
2,0,2,1,7,1,2010,560000
2,0,2,100000,7,0,2003,285000
2,0,1,143000,5,1,2007,785000
1,1,1,241000,3,2,1998,725000
0,0,1,10000,0,2,2018,1125000
1,0,1,999999,3,0,2007,1070000
2,0,1,59000,7,2,2014,650000
2,0,1,59000,7,2,2014,650000
2,0,2,26729,7,2,2006,400000
2,0,2,12345,5,0,2005,420000
1,0,1,76000,3,0,2011,1425000
0,1,1,81600,0,0,2009,1180000
0,0,1,88000,0,0,2010,1195000
2,0,1,85622,7,2,2007,310000
1,0,1,200000,3,1,2003,835000
2,0,1,150000,5,2,2010,580000
0,0,1,60000,0,2,2015,1940000
2,0,1,83465,7,3,2005,420000
1,0,1,149000,4,2,2011,1145000
0,0,1,130000,0,1,2007,1835000
2,1,1,11,7,2,2018,250000
2,0,1,53000,7,1,2015,685000
0,0,0,123,0,2,2005,1025000
2,0,1,57000,6,0,1998,300000
2,0,1,700000,5,0,2012,900000
1,0,1,155000,3,2,2004,915000
0,0,1,1,0,0,2010,1200000
2,1,1,65200,7,0,2013,560000
2,1,1,36002,7,2,2018,800000
1,0,1,32411,3,2,2014,200000
2,1,1,125000,7,2,2004,380000
1,1,1,180600,4,2,2005,860000
2,0,2,200000,5,1,2005,520000
2,0,2,100000,7,0,1994,150000
2,0,2,80,7,2,2010,375000
0,0,1,172000,0,0,2010,1100000
2,0,2,200000,5,1,2005,520000
2,0,2,100000,7,0,1994,150000
2,0,2,80,7,2,2010,375000
0,0,1,172000,0,0,2010,1100000
0,0,1,81000,0,2,2010,1225000
0,0,1,137000,0,1,2013,1800000
0,0,1,770003,0,2,2015,1690000
2,0,1,84000,7,0,2009,349999
0,0,1,82000,0,1,2012,1450000
2,0,1,123,5,0,2009,520000
2,0,1,60000,7,0,2011,680000
0,0,1,45135,0,2,2016,220000
1,0,1,137,4,0,2005,750000
1,1,1,65000,3,3,2018,840000
1,0,1,102300,4,1,2013,1550000
0,0,1,25,0,2,2016,12345678
1,0,1,35000,3,2,2018,300000
0,0,1,114300,0,1,2007,1200000
0,0,1,130000,0,2,2001,900000
0,0,1,2233,0,2,2018,300000
0,0,1,2233,0,2,2018,300000
2,1,1,100000,5,0,2010,615000
1,0,1,60000,3,2,2005,180000
0,0,1,8,0,1,2007,1800000
0,0,1,117000,0,1,2010,1325000
2,0,1,3421,7,2,2018,150000
0,1,1,27000,0,0,2015,1875000
2,0,1,60000,7,2,2010,450000
1,0,1,116340,4,2,2012,1500000
2,0,1,98500,7,0,2000,290000
1,1,1,98000,3,1,2011,1380000
2,0,2,580000,6,0,1991,190000
1,0,1,218000,3,2,2003,800000
1,0,1,110000,4,0,2006,980000
1,0,1,86500,4,1,2014,1650000
0,0,1,363,0,0,2000,650000
2,0,1,10000,5,3,2000,200000
1,0,1,86500,4,1,2014,1650000
0,0,1,363,0,0,2000,650000
2,0,1,10000,5,3,2000,200000
1,0,1,52000,4,0,2011,1250000
2,0,2,199,6,0,1996,269000
0,0,1,86000,1,0,2005,3680000
1,0,1,135000,4,2,2009,1270000
1,0,1,1111,3,0,1995,415000
2,0,2,52006,7,2,2006,400000
0,0,1,90000,0,0,2011,1130000
1,0,1,157000,3,1,2015,2075000
0,0,1,87400,0,0,2006,1435000
2,0,2,59131,7,2,2008,425000
0,0,1,120000,0,0,2010,1280000
2,0,2,90000,7,2,2004,295000
2,0,2,52006,7,2,2006,400000
0,0,1,90000,0,0,2011,1130000
1,0,1,157000,3,1,2015,2075000
0,0,1,87400,0,0,2006,1435000
2,0,2,59131,7,2,2008,425000
0,0,1,120000,0,0,2010,1280000
2,0,2,90000,7,2,2004,295000
2,1,2,12345,6,2,1989,220000
2,0,1,33000,5,1,2014,1215000
2,0,2,100000,6,0,1994,210000
2,0,1,88000,5,0,2007,475000
2,0,2,10000,7,2,2006,365000
1,1,1,21112,4,1,2015,7500000
0,1,1,32222,0,0,2002,5000000
1,0,1,100000,3,0,1996,475000
1,0,1,111860,4,2,2006,850000
1,1,1,118461,3,1,2008,1245000
2,1,1,106,7,2,2018,425000
2,0,1,60000,6,1,1995,480000
1,0,1,165000,3,3,1995,550000
0,0,1,24000,0,0,2016,1850000
0,1,1,32222,0,0,2002,5000000
1,0,1,100000,3,0,1996,475000
1,0,1,111860,4,2,2006,850000
1,1,1,118461,3,1,2008,1245000
2,1,1,106,7,2,2018,425000
2,0,1,60000,6,1,1995,480000
1,0,1,165000,3,3,1995,550000
0,0,1,24000,0,0,2016,1850000
1,1,1,3333,4,2,2016,800000
0,1,0,123,0,2,2004,950000
2,0,2,80000,7,0,2012,475000
2,0,2,29000,6,1,1991,260000
0,0,1,120000,1,2,2014,7200000
2,1,1,56000,7,2,2012,552000
1,0,1,134000,3,2,2005,915000
2,0,1,101500,5,1,2012,980000
1,0,1,70500,3,1,2012,1525000
2,0,2,29000,6,1,1991,260000
0,0,1,120000,1,2,2014,7200000
2,1,1,56000,7,2,2012,552000
1,0,1,134000,3,2,2005,915000
2,0,1,101500,5,1,2012,980000
1,0,1,70500,3,1,2012,1525000
2,0,1,57500,7,2,2009,525000
0,0,1,160000,0,2,2004,860000
1,0,1,20000,3,2,1995,500000
1,0,1,116000,4,0,2011,1190000
0,0,1,100000,0,0,2014,1500000
1,0,1,80000,3,2,2007,1130000
0,0,1,40000,0,0,2015,1850000
1,0,1,95000,3,0,2004,725000
0,0,1,55000,0,2,2015,2000000
0,0,1,104089,2,0,2007,780000
2,0,2,150000,6,0,1989,130000
1,0,1,50000,4,2,2011,1300000
1,0,1,88000,4,0,2003,680000
1,0,1,45000,3,0,2015,1550000
1,0,1,97000,3,2,2012,1485000
0,0,1,98000,0,0,2010,1225000
0,0,1,125000,1,0,2003,3700000
0,0,1,138500,0,2,2001,875000
1,1,1,160000,3,2,1997,575000
1,0,1,97000,3,2,2012,1485000
0,0,1,98000,0,0,2010,1225000
0,0,1,125000,1,0,2003,3700000
0,0,1,138500,0,2,2001,875000
1,1,1,160000,3,2,1997,575000
0,0,1,130000,2,0,2011,1050000
2,0,2,90,7,2,2006,330000
1,0,2,12345,3,0,1996,510000
1,0,1,3000,4,2,2018,1950000
1,0,1,205456,4,2,2004,825000
2,0,1,70000,7,1,2010,480000
2,0,2,90,7,2,2006,330000
2,0,1,70000,7,2,2013,525000
1,1,1,100000,3,2,2009,1275000
1,0,1,195000,3,2,2008,975000
1,0,1,125000,4,1,2010,1370000
1,0,1,63113,3,0,2001,570000
1,0,2,100000,3,2,1998,580000
2,0,2,59000,6,0,1990,140000
2,0,1,70000,7,2,2013,525000
1,1,1,100000,3,2,2009,1275000
1,0,1,195000,3,2,2008,975000
1,0,1,125000,4,1,2010,1370000
1,0,1,63113,3,0,2001,570000
1,0,2,100000,3,2,1998,580000
2,0,2,59000,6,0,1990,140000
2,0,2,1,5,3,2004,420000
1,1,1,123500,4,2,2010,1250000
0,0,1,137000,0,2,2011,1290000
2,0,1,60000,5,0,2009,480000
2,0,1,2280,6,0,1991,215000
1,0,1,120000,4,2,2006,815000
2,0,1,2280,6,0,1991,215000
1,0,1,120000,4,2,2006,815000
2,0,1,154000,5,1,2008,600000
2,0,1,85000,7,2,2005,420000
1,0,1,250000,3,2,2006,1080000
1,0,1,66000,3,0,2014,1830000
1,0,1,63000,4,2,2013,1460000
1,0,1,120000,4,2,2006,815000
2,0,1,154000,5,1,2008,600000
2,0,1,85000,7,2,2005,420000
1,0,1,250000,3,2,2006,1080000
1,0,1,66000,3,0,2014,1830000
1,0,1,63000,4,2,2013,1460000
2,0,2,64000,7,2,2006,370000
1,0,1,200000,3,2,2001,770000
2,0,1,7400,7,0,2016,700000
2,0,2,12345,7,2,1989,185000
0,0,1,110000,0,0,2012,1310000
2,0,2,62000,5,0,2010,615000
2,0,1,94000,5,0,2007,425000
2,0,2,12000,7,0,1996,210000
1,0,1,88000,4,0,2006,880000
2,0,1,75000,7,1,2015,690000
0,0,1,113000,0,2,2009,1050000
2,0,1,630700,7,2,2005,390000
2,1,1,22000,7,2,2017,720000
1,0,1,88000,4,0,2006,880000
2,0,1,75000,7,1,2015,690000
0,0,1,113000,0,2,2009,1050000
2,0,1,630700,7,2,2005,390000
2,1,1,22000,7,2,2017,720000
2,0,2,80000,7,1,2009,520000
2,0,2,80000,7,1,2009,520000
2,0,1,166666,5,1,2006,715000
0,0,1,137000,0,1,2013,1700000
2,0,1,90899,7,2,2011,530000
1,1,1,65000,4,1,2014,1640000
2,0,1,100000,7,1,2007,420000
2,0,1,55000,5,0,2012,850000
1,0,1,200000,3,2,2005,800000
2,0,1,1000,6,2,1997,365000
2,0,1,82000,7,2,2013,590000
0,0,1,117000,0,0,2013,1550000
1,1,1,65000,3,1,2013,1750000
2,0,1,1000,6,2,1997,365000
2,0,1,82000,7,2,2013,590000
1,0,1,89750,3,0,2005,765000
2,1,1,44000,7,1,2009,580000
1,0,1,80000,3,0,2011,1375000
1,0,2,120000,4,2,2003,625000
2,0,1,2000,7,3,2003,350000
0,0,0,100000,1,0,1992,950000
1,0,1,89750,3,0,2005,765000
2,1,1,44000,7,1,2009,580000
1,0,1,80000,3,0,2011,1375000
1,0,2,120000,4,2,2003,625000
2,0,1,2000,7,3,2003,350000
0,0,0,100000,1,0,1992,950000
2,1,1,10000,7,1,2016,750000
0,0,0,150000,0,2,2008,1290000
2,1,2,65000,5,0,2010,595000
0,1,1,64876,0,0,2014,1630000
0,0,1,188000,0,1,2013,1540000
1,0,1,130000,3,2,1994,475000
1,0,1,92173,3,2,2005,850000
1,0,1,150000,4,0,1997,405000
0,0,1,700000,0,1,2013,1560000
2,0,1,67988,7,1,2013,550000
0,1,1,64876,0,0,2014,1630000
0,0,1,188000,0,1,2013,1540000
1,0,1,130000,3,2,1994,475000
1,0,1,92173,3,2,2005,850000
1,0,1,150000,4,0,1997,405000
2,0,2,90000,5,0,2008,485000
2,0,2,950000,7,2,2005,350000
2,0,1,55000,7,1,2015,625000
2,0,2,200000,5,0,2007,480000
1,0,1,43212,3,0,2013,1875000
2,0,1,24000,6,2,1992,325000
2,0,2,100000,5,0,2008,400000
1,0,2,100000,3,2,1995,330000
2,0,2,90000,5,0,2008,485000
2,0,1,113000,5,2,2008,525000
2,0,2,1,7,0,1992,100000
0,0,1,90000,2,1,2012,1265000
2,0,1,113000,5,2,2008,525000
2,0,2,1,7,0,1992,100000
0,0,1,90000,2,1,2012,1265000
2,0,2,1,5,1,2006,510000
0,1,1,100000,0,1,2010,1350000
2,0,2,1,7,0,1992,100000
0,0,1,90000,2,1,2012,1265000
2,0,2,1,5,1,2006,510000
0,1,1,100000,0,1,2010,1350000
1,0,1,80000,3,2,2012,1590000
1,0,1,9800,3,0,2016,2950000
0,0,1,73000,0,0,2015,1615000
2,0,2,132000,5,0,2006,450000
1,0,1,80000,3,2,2012,1590000
1,0,1,9800,3,0,2016,2950000
2,0,2,123456,7,2,1993,235000
0,0,2,789456,0,2,2006,102500
1,0,1,60000,3,2,2012,1575000
0,0,1,110000,0,2,2011,1500000
2,0,1,54433,7,0,2015,660000
1,0,1,9800,3,0,2016,2950000
2,0,1,14300,7,1,2017,785000
2,0,2,40000,7,2,1994,320000
2,0,1,42000,7,1,2017,750000
2,0,1,54433,7,0,2015,660000
0,0,1,183130,0,2,2007,1390000
2,0,1,1266,7,0,2017,800000
0,0,1,234567,0,2,2013,480000
2,1,2,150000,5,2,2004,415000
1,0,1,30000,3,2,2006,890000
2,0,2,640000,6,2,1999,350000
1,1,1,156000,3,2,2005,850000
1,1,1,50000,4,2,2016,1775000
0,0,1,5990,0,2,2016,2100000
2,0,1,233945,5,2,2005,350000
1,0,1,280000,4,2,2008,900000
1,1,1,5000,4,2,2018,50000
0,0,1,80000,0,0,2007,1000000
1,1,1,156000,3,2,2005,850000
1,1,1,50000,4,2,2016,1775000
0,0,1,5990,0,2,2016,2100000
2,0,1,233945,5,2,2005,350000
1,0,1,280000,4,2,2008,900000
1,1,1,5000,4,2,2018,50000
0,0,1,80000,0,0,2007,1000000
1,1,1,170000,3,2,2011,1350000
2,0,1,18000,7,1,2015,710000
2,0,1,45000,7,1,2009,100000
0,0,2,150000,0,2,2004,900000
2,0,1,61842,5,0,2011,620000
0,0,1,1,0,2,2000,1150000
1,1,1,96000,3,2,2011,1245000
1,0,2,6500,4,0,2001,485000
2,0,1,123,5,3,2005,420000
2,0,1,87000,7,2,2015,665000
1,0,1,200000,3,2,2006,925000
1,0,1,85746,4,2,2009,320000
2,0,1,10000,7,2,2006,420000
1,0,1,153000,3,0,2002,725000
0,0,1,1,0,2,2000,1150000
1,1,1,96000,3,2,2011,1245000
1,0,2,6500,4,0,2001,485000
2,0,1,123,5,3,2005,420000
1,0,1,8000,3,2,2018,3050000
0,1,1,31000,0,2,2011,1375000
1,0,1,111111,4,2,2005,800000
0,0,1,140000,0,2,2012,800000
0,0,1,112000,2,0,2007,850000
0,0,0,120000,0,2,2008,1250000
2,0,2,50000,7,3,2006,390000
1,0,1,86000,3,2,2010,1400000
2,0,2,50000,7,3,2006,390000
1,0,1,86000,3,2,2010,1400000
1,0,1,86000,3,2,2010,1400000
0,0,0,100000,1,2,1992,1180000
2,0,2,39000,7,1,2012,530000
1,0,1,80000,3,2,2012,1390000
2,0,2,80000,7,0,1996,145000
1,0,1,10000,3,2,1988,400000
0,0,1,78000,0,1,2012,1450000
2,0,1,25000,5,0,2017,1000000
0,0,1,63000,0,0,2013,1445000
1,1,1,6,4,1,2005,890000
1,1,1,6,4,1,2005,890000
2,0,2,6000,7,0,2005,260000
0,0,1,1234,2,2,2005,910000
2,0,1,4500,7,2,2002,360000
1,0,2,22,3,0,1990,290000
1,0,2,22,3,0,1990,290000
0,0,1,18500,0,0,2017,2000000
1,0,2,22,3,0,1990,290000
0,0,1,18500,0,0,2017,2000000
1,0,1,106000,4,1,2010,1295000
0,0,2,150000,0,0,2004,690000
0,0,1,67000,0,0,2007,1850000
0,0,1,103466,0,1,2010,1400000
2,0,1,80000,7,1,2010,530000
1,0,1,8500,4,0,2016,1750000
2,1,1,29000,7,1,2017,780000
2,0,1,280000,7,3,2005,450000
1,0,1,66200,4,2,2015,1595000
2,0,2,100000,6,0,1992,150000
2,0,1,48000,7,2,2012,560000
1,0,1,1,3,2,2005,825000
1,0,1,1,3,2,2005,825000
2,0,2,100000,6,2,1989,195000
0,0,1,48545,0,1,2017,2250000
0,0,1,28000,0,1,2017,2150000
0,0,2,100000,0,2,1993,750000
0,0,1,84000,2,0,2010,1050000
2,0,2,137800,5,0,2004,310000
1,0,1,200000,3,2,2005,825000
1,1,1,26000,3,0,2014,2075000
1,0,1,64000,3,0,2010,1380000
2,0,1,59000,7,2,2005,400000
0,0,1,44000,0,2,2012,1550000
2,0,2,26000,6,2,2004,460000
2,0,1,100000,5,2,2006,550000
1,0,1,26000,3,0,2016,2250000
1,0,1,80000,3,0,2005,1075000
2,0,1,62225,5,2,2017,1100000
1,0,1,80000,3,0,2005,1075000
2,0,1,62225,5,2,2017,1100000
0,0,1,83000,0,2,2015,1725000
1,0,2,200000,3,3,1998,720000
0,0,1,100000,0,0,2013,1450000
1,0,1,123456,3,0,1996,425000
2,1,2,200000,5,0,2006,370000
0,1,1,145000,0,2,2013,1495000
1,1,1,30000,3,2,2004,910000
1,0,1,127000,4,2,2007,960000
2,0,2,84000,5,0,2005,400000
2,0,2,84000,5,0,2005,400000
2,0,1,78000,5,2,2009,590000
1,1,1,43000,4,0,2015,1650000
1,1,1,57000,4,1,2010,1290000
1,0,2,150000,3,2,2004,800000
2,0,1,550000,7,2,1993,250000
2,0,1,550000,7,2,1993,250000
2,0,1,5000,6,0,1989,200000
0,0,1,87000,0,0,2014,1650000
1,0,1,1234,3,0,2002,560000
0,0,1,150000,0,2,2011,1350000
1,0,1,240000,4,2,2006,895000
2,1,1,50000,5,1,2014,1249000
2,0,1,29000,7,0,2015,570000
0,0,0,123456,0,2,1986,200000
2,0,1,43000,5,1,2014,1175000
1,0,1,87000,3,0,1999,650000
0,0,1,12345,0,1,2017,1900000
1,0,1,65000,3,2,1996,650000
0,0,1,63000,0,2,2016,1775000
2,0,1,45000,7,0,2013,475000
2,0,2,80000,7,2,1990,210000
0,1,1,2,0,0,2018,2299000
0,1,1,2,0,0,2018,2299000
0,0,1,56000,0,1,2014,1470000
2,0,1,12500,6,2,1999,290000
2,0,2,80000,7,2,1998,310000
1,0,1,13000,3,0,2000,1120000
0,0,1,150000,0,1,2012,1435000
0,0,1,89000,0,0,2011,1250000
0,1,1,49000,0,2,2016,1950000
2,1,2,16,7,2,2001,430000
2,0,2,1234,6,3,1998,350000
2,1,0,22,7,2,2018,776000
2,0,1,60200,5,0,2011,925000
2,1,2,16,7,2,2001,430000
2,0,2,1234,6,3,1998,350000
2,1,0,22,7,2,2018,776000
2,0,1,60200,5,0,2011,925000
0,0,1,55000,0,2,2016,2000000
1,0,1,2222,4,0,2017,100000
2,0,1,73000,7,2,2007,390000
2,1,1,165000,7,1,2007,460000
1,0,1,120000,4,2,2006,1025000
0,0,1,123456,0,0,2005,785000
0,0,0,100000,1,1,1996,2200000
2,1,1,10000,7,2,2018,765000
2,0,1,1234,7,2,1997,340000
0,0,1,14000,0,0,2017,2175000
0,0,1,93000,2,0,2007,800000
1,1,1,31000,4,0,2015,1650000
0,0,1,80000,0,2,2011,1475000
0,0,1,20,0,1,1993,950000
1,0,1,208654,4,1,2005,880000
0,0,0,100000,1,1,1996,2200000
0,1,1,2000,0,2,2018,150000
2,1,1,10000,7,2,2018,765000
2,0,1,1234,7,2,1997,340000
0,0,1,14000,0,0,2017,2175000
0,0,1,93000,2,0,2007,800000
1,1,1,31000,4,0,2015,1650000
0,0,1,80000,0,2,2011,1475000
0,0,1,20,0,1,1993,950000
0,0,1,100000,0,0,1998,715000
0,0,2,100000,0,0,1985,195000
2,0,1,50000,7,2,2010,510000
1,1,1,123456,3,2,1999,820000
2,0,1,100000,7,1,2010,520000
0,0,1,162000,0,2,1994,650000
0,0,1,46000,0,0,2007,1350000
0,1,1,204521,0,1,2009,1195000
0,0,1,125000,0,0,2004,915000
1,0,1,42000,4,0,2015,1595000
2,0,2,25000,5,0,2004,295000
2,0,2,1,7,1,2008,460000
2,0,1,70000,7,2,2013,565000
0,1,1,204521,0,1,2009,1195000
0,0,1,125000,0,0,2004,915000
1,0,1,42000,4,0,2015,1595000
2,0,2,25000,5,0,2004,295000
2,0,2,1,7,1,2008,460000
2,0,1,70000,7,2,2013,565000
0,1,1,21000,0,3,2017,2355000
1,1,1,57000,4,0,2013,1365000
1,0,1,59000,3,0,2014,1900000
1,0,2,10000,3,2,1996,520000
1,0,1,150000,4,1,2001,710000
1,0,1,113000,4,1,2014,1500000
2,0,2,40000,5,2,2009,430000
1,1,1,84000,4,2,2007,1115000
2,0,2,123456,7,3,2005,360000
2,0,2,40000,5,2,2009,430000
1,1,1,84000,4,2,2007,1115000
2,0,2,123456,7,3,2005,360000
2,0,2,80000,7,0,2006,240000
1,0,1,140000,3,1,2010,1230000
2,0,1,50000,7,2,2006,340000
2,1,1,8000,7,0,2018,800000
2,0,2,200000,6,0,1992,235000
1,0,1,125480,4,0,2006,740000
2,0,1,80000,5,2,2006,440000
0,0,1,26000,0,0,2015,1675000
