Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Honda,Used,Petrol,200000,Civic,Lahore,2005,800000
Suzuki,Used,Petrol,1000,Khyber,Lahore,1997,365000
Suzuki,Used,Petrol,82000,Mehran,Lahore,2013,590000
Toyota,Used,Petrol,117000,Corolla,Karachi,2013,1550000
Honda,New,Petrol,65000,Civic,Islamabad,2013,1750000
Suzuki,Used,Petrol,1000,Khyber,Lahore,1997,365000
Suzuki,Used,Petrol,82000,Mehran,Lahore,2013,590000
Honda,Used,Petrol,89750,Civic,Karachi,2005,765000
Suzuki,New,Petrol,44000,Mehran,Islamabad,2009,580000
Honda,Used,Petrol,80000,Civic,Karachi,2011,1375000
Honda,Used,CNG,120000,City,Lahore,2003,625000
Suzuki,Used,Petrol,2000,Mehran,Rawalpindi,2003,350000
Toyota,Used,Diesel,100000,Prado,Karachi,1992,950000
Honda,Used,Petrol,89750,Civic,Karachi,2005,765000
Suzuki,New,Petrol,44000,Mehran,Islamabad,2009,580000
Honda,Used,Petrol,80000,Civic,Karachi,2011,1375000
Honda,Used,CNG,120000,City,Lahore,2003,625000
Suzuki,Used,Petrol,2000,Mehran,Rawalpindi,2003,350000
Toyota,Used,Diesel,100000,Prado,Karachi,1992,950000
Suzuki,New,Petrol,10000,Mehran,Islamabad,2016,750000
Toyota,Used,Diesel,150000,Corolla,Lahore,2008,1290000
Suzuki,New,CNG,65000,Alto,Karachi,2010,595000
Toyota,New,Petrol,64876,Corolla,Karachi,2014,1630000
Toyota,Used,Petrol,188000,Corolla,Islamabad,2013,1540000
Honda,Used,Petrol,130000,Civic,Lahore,1994,475000
Honda,Used,Petrol,92173,Civic,Lahore,2005,850000
Honda,Used,Petrol,150000,City,Karachi,1997,405000
Toyota,Used,Petrol,700000,Corolla,Islamabad,2013,1560000
Suzuki,Used,Petrol,67988,Mehran,Islamabad,2013,550000
Toyota,New,Petrol,64876,Corolla,Karachi,2014,1630000
Toyota,Used,Petrol,188000,Corolla,Islamabad,2013,1540000
Honda,Used,Petrol,130000,Civic,Lahore,1994,475000
Honda,Used,Petrol,92173,Civic,Lahore,2005,850000
Honda,Used,Petrol,150000,City,Karachi,1997,405000
Suzuki,Used,CNG,90000,Alto,Karachi,2008,485000
Suzuki,Used,CNG,950000,Mehran,Lahore,2005,350000
Suzuki,Used,Petrol,55000,Mehran,Islamabad,2015,625000
Suzuki,Used,CNG,200000,Alto,Karachi,2007,480000
Honda,Used,Petrol,43212,Civic,Karachi,2013,1875000
Suzuki,Used,Petrol,24000,Khyber,Lahore,1992,325000
Suzuki,Used,CNG,100000,Alto,Karachi,2008,400000
Honda,Used,CNG,100000,Civic,Lahore,1995,330000
Suzuki,Used,CNG,90000,Alto,Karachi,2008,485000
Suzuki,Used,Petrol,113000,Alto,Lahore,2008,525000
Suzuki,Used,CNG,1,Mehran,Karachi,1992,100000
Toyota,Used,Petrol,90000,Passo,Islamabad,2012,1265000
Suzuki,Used,Petrol,113000,Alto,Lahore,2008,525000
Suzuki,Used,CNG,1,Mehran,Karachi,1992,100000
Toyota,Used,Petrol,90000,Passo,Islamabad,2012,1265000
Suzuki,Used,CNG,1,Alto,Islamabad,2006,510000
Toyota,New,Petrol,100000,Corolla,Islamabad,2010,1350000
Suzuki,Used,CNG,1,Mehran,Karachi,1992,100000
Toyota,Used,Petrol,90000,Passo,Islamabad,2012,1265000
Suzuki,Used,CNG,1,Alto,Islamabad,2006,510000
Toyota,New,Petrol,100000,Corolla,Islamabad,2010,1350000
Honda,Used,Petrol,80000,Civic,Lahore,2012,1590000
Honda,Used,Petrol,9800,Civic,Karachi,2016,2950000
Toyota,Used,Petrol,73000,Corolla,Karachi,2015,1615000
Suzuki,Used,CNG,132000,Alto,Karachi,2006,450000
Honda,Used,Petrol,80000,Civic,Lahore,2012,1590000
Honda,Used,Petrol,9800,Civic,Karachi,2016,2950000
Suzuki,Used,CNG,123456,Mehran,Lahore,1993,235000
Toyota,Used,CNG,789456,Corolla,Lahore,2006,102500
Honda,Used,Petrol,60000,Civic,Lahore,2012,1575000
Toyota,Used,Petrol,110000,Corolla,Lahore,2011,1500000
Suzuki,Used,Petrol,54433,Mehran,Karachi,2015,660000
Honda,Used,Petrol,9800,Civic,Karachi,2016,2950000
Suzuki,Used,Petrol,14300,Mehran,Islamabad,2017,785000
Suzuki,Used,CNG,40000,Mehran,Lahore,1994,320000
Suzuki,Used,Petrol,42000,Mehran,Islamabad,2017,750000
Suzuki,Used,Petrol,54433,Mehran,Karachi,2015,660000
Toyota,Used,Petrol,183130,Corolla,Lahore,2007,1390000
Suzuki,Used,Petrol,1266,Mehran,Karachi,2017,800000
Toyota,Used,Petrol,234567,Corolla,Lahore,2013,480000
Suzuki,New,CNG,150000,Alto,Lahore,2004,415000
Honda,Used,Petrol,30000,Civic,Lahore,2006,890000
Suzuki,Used,CNG,640000,Khyber,Lahore,1999,350000
Honda,New,Petrol,156000,Civic,Lahore,2005,850000
Honda,New,Petrol,50000,City,Lahore,2016,1775000
Toyota,Used,Petrol,5990,Corolla,Lahore,2016,2100000
Suzuki,Used,Petrol,233945,Alto,Lahore,2005,350000
Honda,Used,Petrol,280000,City,Lahore,2008,900000
Honda,New,Petrol,5000,City,Lahore,2018,50000
Toyota,Used,Petrol,80000,Corolla,Karachi,2007,1000000
Honda,New,Petrol,156000,Civic,Lahore,2005,850000
Honda,New,Petrol,50000,City,Lahore,2016,1775000
Toyota,Used,Petrol,5990,Corolla,Lahore,2016,2100000
Suzuki,Used,Petrol,233945,Alto,Lahore,2005,350000
Honda,Used,Petrol,280000,City,Lahore,2008,900000
Honda,New,Petrol,5000,City,Lahore,2018,50000
Toyota,Used,Petrol,80000,Corolla,Karachi,2007,1000000
Honda,New,Petrol,170000,Civic,Lahore,2011,1350000
Suzuki,Used,Petrol,18000,Mehran,Islamabad,2015,710000
Suzuki,Used,Petrol,45000,Mehran,Islamabad,2009,100000
Toyota,Used,CNG,150000,Corolla,Lahore,2004,900000
Suzuki,Used,Petrol,61842,Alto,Karachi,2011,620000
Toyota,Used,Petrol,1,Corolla,Lahore,2000,1150000
Honda,New,Petrol,96000,Civic,Lahore,2011,1245000
Honda,Used,CNG,6500,City,Karachi,2001,485000
Suzuki,Used,Petrol,123,Alto,Rawalpindi,2005,420000
Suzuki,Used,Petrol,87000,Mehran,Lahore,2015,665000
Honda,Used,Petrol,200000,Civic,Lahore,2006,925000
Honda,Used,Petrol,85746,City,Lahore,2009,320000
Suzuki,Used,Petrol,10000,Mehran,Lahore,2006,420000
Honda,Used,Petrol,153000,Civic,Karachi,2002,725000
Toyota,Used,Petrol,1,Corolla,Lahore,2000,1150000
Honda,New,Petrol,96000,Civic,Lahore,2011,1245000
Honda,Used,CNG,6500,City,Karachi,2001,485000
Suzuki,Used,Petrol,123,Alto,Rawalpindi,2005,420000
Honda,Used,Petrol,8000,Civic,Lahore,2018,3050000
Toyota,New,Petrol,31000,Corolla,Lahore,2011,1375000
Honda,Used,Petrol,111111,City,Lahore,2005,800000
Toyota,Used,Petrol,140000,Corolla,Lahore,2012,800000
Toyota,Used,Petrol,112000,Passo,Karachi,2007,850000
Toyota,Used,Diesel,120000,Corolla,Lahore,2008,1250000
Suzuki,Used,CNG,50000,Mehran,Rawalpindi,2006,390000
Honda,Used,Petrol,86000,Civic,Lahore,2010,1400000
Suzuki,Used,CNG,50000,Mehran,Rawalpindi,2006,390000
Honda,Used,Petrol,86000,Civic,Lahore,2010,1400000
Honda,Used,Petrol,86000,Civic,Lahore,2010,1400000
Toyota,Used,Diesel,100000,Prado,Lahore,1992,1180000
Suzuki,Used,CNG,39000,Mehran,Islamabad,2012,530000
Honda,Used,Petrol,80000,Civic,Lahore,2012,1390000
Suzuki,Used,CNG,80000,Mehran,Karachi,1996,145000
Honda,Used,Petrol,10000,Civic,Lahore,1988,400000
Toyota,Used,Petrol,78000,Corolla,Islamabad,2012,1450000
Suzuki,Used,Petrol,25000,Alto,Karachi,2017,1000000
Toyota,Used,Petrol,63000,Corolla,Karachi,2013,1445000
Honda,New,Petrol,6,City,Islamabad,2005,890000
Honda,New,Petrol,6,City,Islamabad,2005,890000
Suzuki,Used,CNG,6000,Mehran,Karachi,2005,260000
Toyota,Used,Petrol,1234,Passo,Lahore,2005,910000
Suzuki,Used,Petrol,4500,Mehran,Lahore,2002,360000
Honda,Used,CNG,22,Civic,Karachi,1990,290000
Honda,Used,CNG,22,Civic,Karachi,1990,290000
Toyota,Used,Petrol,18500,Corolla,Karachi,2017,2000000
Honda,Used,CNG,22,Civic,Karachi,1990,290000
Toyota,Used,Petrol,18500,Corolla,Karachi,2017,2000000
Honda,Used,Petrol,106000,City,Islamabad,2010,1295000
Toyota,Used,CNG,150000,Corolla,Karachi,2004,690000
Toyota,Used,Petrol,67000,Corolla,Karachi,2007,1850000
Toyota,Used,Petrol,103466,Corolla,Islamabad,2010,1400000
Suzuki,Used,Petrol,80000,Mehran,Islamabad,2010,530000
Honda,Used,Petrol,8500,City,Karachi,2016,1750000
Suzuki,New,Petrol,29000,Mehran,Islamabad,2017,780000
Suzuki,Used,Petrol,280000,Mehran,Rawalpindi,2005,450000
Honda,Used,Petrol,66200,City,Lahore,2015,1595000
Suzuki,Used,CNG,100000,Khyber,Karachi,1992,150000
Suzuki,Used,Petrol,48000,Mehran,Lahore,2012,560000
Honda,Used,Petrol,1,Civic,Lahore,2005,825000
Honda,Used,Petrol,1,Civic,Lahore,2005,825000
Suzuki,Used,CNG,100000,Khyber,Lahore,1989,195000
Toyota,Used,Petrol,48545,Corolla,Islamabad,2017,2250000
Toyota,Used,Petrol,28000,Corolla,Islamabad,2017,2150000
Toyota,Used,CNG,100000,Corolla,Lahore,1993,750000
Toyota,Used,Petrol,84000,Passo,Karachi,2010,1050000
Suzuki,Used,CNG,137800,Alto,Karachi,2004,310000
Honda,Used,Petrol,200000,Civic,Lahore,2005,825000
Honda,New,Petrol,26000,Civic,Karachi,2014,2075000
Honda,Used,Petrol,64000,Civic,Karachi,2010,1380000
Suzuki,Used,Petrol,59000,Mehran,Lahore,2005,400000
Toyota,Used,Petrol,44000,Corolla,Lahore,2012,1550000
Suzuki,Used,CNG,26000,Khyber,Lahore,2004,460000
Suzuki,Used,Petrol,100000,Alto,Lahore,2006,550000
Honda,Used,Petrol,26000,Civic,Karachi,2016,2250000
Honda,Used,Petrol,80000,Civic,Karachi,2005,1075000
Suzuki,Used,Petrol,62225,Alto,Lahore,2017,1100000
Honda,Used,Petrol,80000,Civic,Karachi,2005,1075000
Suzuki,Used,Petrol,62225,Alto,Lahore,2017,1100000
Toyota,Used,Petrol,83000,Corolla,Lahore,2015,1725000
Honda,Used,CNG,200000,Civic,Rawalpindi,1998,720000
Toyota,Used,Petrol,100000,Corolla,Karachi,2013,1450000
Honda,Used,Petrol,123456,Civic,Karachi,1996,425000
Suzuki,New,CNG,200000,Alto,Karachi,2006,370000
Toyota,New,Petrol,145000,Corolla,Lahore,2013,1495000
Honda,New,Petrol,30000,Civic,Lahore,2004,910000
Honda,Used,Petrol,127000,City,Lahore,2007,960000
Suzuki,Used,CNG,84000,Alto,Karachi,2005,400000
Suzuki,Used,CNG,84000,Alto,Karachi,2005,400000
Suzuki,Used,Petrol,78000,Alto,Lahore,2009,590000
Honda,New,Petrol,43000,City,Karachi,2015,1650000
Honda,New,Petrol,57000,City,Islamabad,2010,1290000
Honda,Used,CNG,150000,Civic,Lahore,2004,800000
Suzuki,Used,Petrol,550000,Mehran,Lahore,1993,250000
Suzuki,Used,Petrol,550000,Mehran,Lahore,1993,250000
Suzuki,Used,Petrol,5000,Khyber,Karachi,1989,200000
Toyota,Used,Petrol,87000,Corolla,Karachi,2014,1650000
Honda,Used,Petrol,1234,Civic,Karachi,2002,560000
Toyota,Used,Petrol,150000,Corolla,Lahore,2011,1350000
Honda,Used,Petrol,240000,City,Lahore,2006,895000
Suzuki,New,Petrol,50000,Alto,Islamabad,2014,1249000
Suzuki,Used,Petrol,29000,Mehran,Karachi,2015,570000
Toyota,Used,Diesel,123456,Corolla,Lahore,1986,200000
Suzuki,Used,Petrol,43000,Alto,Islamabad,2014,1175000
Honda,Used,Petrol,87000,Civic,Karachi,1999,650000
Toyota,Used,Petrol,12345,Corolla,Islamabad,2017,1900000
Honda,Used,Petrol,65000,Civic,Lahore,1996,650000
Toyota,Used,Petrol,63000,Corolla,Lahore,2016,1775000
Suzuki,Used,Petrol,45000,Mehran,Karachi,2013,475000
Suzuki,Used,CNG,80000,Mehran,Lahore,1990,210000
Toyota,New,Petrol,2,Corolla,Karachi,2018,2299000
Toyota,New,Petrol,2,Corolla,Karachi,2018,2299000
Toyota,Used,Petrol,56000,Corolla,Islamabad,2014,1470000
Suzuki,Used,Petrol,12500,Khyber,Lahore,1999,290000
Suzuki,Used,CNG,80000,Mehran,Lahore,1998,310000
Honda,Used,Petrol,13000,Civic,Karachi,2000,1120000
Toyota,Used,Petrol,150000,Corolla,Islamabad,2012,1435000
Toyota,Used,Petrol,89000,Corolla,Karachi,2011,1250000
Toyota,New,Petrol,49000,Corolla,Lahore,2016,1950000
Suzuki,New,CNG,16,Mehran,Lahore,2001,430000
Suzuki,Used,CNG,1234,Khyber,Rawalpindi,1998,350000
Suzuki,New,Diesel,22,Mehran,Lahore,2018,776000
Suzuki,Used,Petrol,60200,Alto,Karachi,2011,925000
Suzuki,New,CNG,16,Mehran,Lahore,2001,430000
Suzuki,Used,CNG,1234,Khyber,Rawalpindi,1998,350000
Suzuki,New,Diesel,22,Mehran,Lahore,2018,776000
Suzuki,Used,Petrol,60200,Alto,Karachi,2011,925000
Toyota,Used,Petrol,55000,Corolla,Lahore,2016,2000000
Honda,Used,Petrol,2222,City,Karachi,2017,100000
Suzuki,Used,Petrol,73000,Mehran,Lahore,2007,390000
Suzuki,New,Petrol,165000,Mehran,Islamabad,2007,460000
Honda,Used,Petrol,120000,City,Lahore,2006,1025000
Toyota,Used,Petrol,123456,Corolla,Karachi,2005,785000
Toyota,Used,Diesel,100000,Prado,Islamabad,1996,2200000
Suzuki,New,Petrol,10000,Mehran,Lahore,2018,765000
Suzuki,Used,Petrol,1234,Mehran,Lahore,1997,340000
Toyota,Used,Petrol,14000,Corolla,Karachi,2017,2175000
Toyota,Used,Petrol,93000,Passo,Karachi,2007,800000
Honda,New,Petrol,31000,City,Karachi,2015,1650000
Toyota,Used,Petrol,80000,Corolla,Lahore,2011,1475000
Toyota,Used,Petrol,20,Corolla,Islamabad,1993,950000
Honda,Used,Petrol,208654,City,Islamabad,2005,880000
Toyota,Used,Diesel,100000,Prado,Islamabad,1996,2200000
Toyota,New,Petrol,2000,Corolla,Lahore,2018,150000
Suzuki,New,Petrol,10000,Mehran,Lahore,2018,765000
Suzuki,Used,Petrol,1234,Mehran,Lahore,1997,340000
Toyota,Used,Petrol,14000,Corolla,Karachi,2017,2175000
Toyota,Used,Petrol,93000,Passo,Karachi,2007,800000
Honda,New,Petrol,31000,City,Karachi,2015,1650000
Toyota,Used,Petrol,80000,Corolla,Lahore,2011,1475000
Toyota,Used,Petrol,20,Corolla,Islamabad,1993,950000
Toyota,Used,Petrol,100000,Corolla,Karachi,1998,715000
Toyota,Used,CNG,100000,Corolla,Karachi,1985,195000
Suzuki,Used,Petrol,50000,Mehran,Lahore,2010,510000
Honda,New,Petrol,123456,Civic,Lahore,1999,820000
Suzuki,Used,Petrol,100000,Mehran,Islamabad,2010,520000
Toyota,Used,Petrol,162000,Corolla,Lahore,1994,650000
Toyota,Used,Petrol,46000,Corolla,Karachi,2007,1350000
Toyota,New,Petrol,204521,Corolla,Islamabad,2009,1195000
Toyota,Used,Petrol,125000,Corolla,Karachi,2004,915000
Honda,Used,Petrol,42000,City,Karachi,2015,1595000
Suzuki,Used,CNG,25000,Alto,Karachi,2004,295000
Suzuki,Used,CNG,1,Mehran,Islamabad,2008,460000
Suzuki,Used,Petrol,70000,Mehran,Lahore,2013,565000
Toyota,New,Petrol,204521,Corolla,Islamabad,2009,1195000
Toyota,Used,Petrol,125000,Corolla,Karachi,2004,915000
Honda,Used,Petrol,42000,City,Karachi,2015,1595000
Suzuki,Used,CNG,25000,Alto,Karachi,2004,295000
Suzuki,Used,CNG,1,Mehran,Islamabad,2008,460000
Suzuki,Used,Petrol,70000,Mehran,Lahore,2013,565000
Toyota,New,Petrol,21000,Corolla,Rawalpindi,2017,2355000
Honda,New,Petrol,57000,City,Karachi,2013,1365000
Honda,Used,Petrol,59000,Civic,Karachi,2014,1900000
Honda,Used,CNG,10000,Civic,Lahore,1996,520000
Honda,Used,Petrol,150000,City,Islamabad,2001,710000
Honda,Used,Petrol,113000,City,Islamabad,2014,1500000
Suzuki,Used,CNG,40000,Alto,Lahore,2009,430000
Honda,New,Petrol,84000,City,Lahore,2007,1115000
Suzuki,Used,CNG,123456,Mehran,Rawalpindi,2005,360000
Suzuki,Used,CNG,40000,Alto,Lahore,2009,430000
Honda,New,Petrol,84000,City,Lahore,2007,1115000
Suzuki,Used,CNG,123456,Mehran,Rawalpindi,2005,360000
Suzuki,Used,CNG,80000,Mehran,Karachi,2006,240000
Honda,Used,Petrol,140000,Civic,Islamabad,2010,1230000
Suzuki,Used,Petrol,50000,Mehran,Lahore,2006,340000
Suzuki,New,Petrol,8000,Mehran,Karachi,2018,800000
Suzuki,Used,CNG,200000,Khyber,Karachi,1992,235000
Honda,Used,Petrol,125480,City,Karachi,2006,740000
Suzuki,Used,Petrol,80000,Alto,Lahore,2006,440000
Toyota,Used,Petrol,26000,Corolla,Karachi,2015,1675000
Suzuki,Used,CNG,61000,Mehran,Karachi,1991,130000
Suzuki,Used,Petrol,40000,Mehran,Lahore,2011,450000
Honda,New,Petrol,185000,City,Karachi,2008,1000000
Suzuki,Used,Petrol,40000,Mehran,Lahore,2011,450000
Honda,New,Petrol,185000,City,Karachi,2008,1000000
Toyota,New,Petrol,2,Corolla,Lahore,2018,2380000
Suzuki,Used,CNG,37000,Khyber,Karachi,1998,285000
Toyota,New,Petrol,2,Corolla,Lahore,2018,2380000
Suzuki,Used,CNG,37000,Khyber,Karachi,1998,285000
KIA,Used,Petrol,130000,Sportage,Lahore,2004,750000
Suzuki,Used,CNG,10000,Mehran,Lahore,1992,140000
Honda,Used,Petrol,104382,City,Lahore,2015,1500000
Toyota,Used,Petrol,77106,Corolla,Lahore,2007,1100000
Honda,Used,Petrol,104382,City,Lahore,2015,1500000
Toyota,Used,Petrol,77106,Corolla,Lahore,2007,1100000
Toyota,New,Petrol,100000,Corolla,Karachi,2010,1220000
Toyota,New,Petrol,36000,Passo,Islamabad,2014,1400000
Suzuki,Used,Petrol,100000,Mehran,Lahore,2007,330000
Suzuki,New,Petrol,36000,Alto,Lahore,2014,1150000
Toyota,New,Petrol,5000,Corolla,Islamabad,2018,654321
Toyota,Used,Petrol,120000,Corolla,Karachi,2008,970000
Suzuki,New,Petrol,20000,Mehran,Lahore,2017,769999
Toyota,Used,Petrol,91475,Corolla,Lahore,2012,1330000
Suzuki,Used,Petrol,70000,Mehran,Lahore,2013,70000
Suzuki,Used,Petrol,19038,Mehran,Lahore,2003,300000
Honda,Used,Petrol,90000,Civic,Karachi,2008,1200000
Toyota,Used,Petrol,119500,Corolla,Lahore,2007,1060000
Honda,Used,Petrol,199305,City,Lahore,2006,885000
Toyota,Used,Petrol,980000,Corolla,Lahore,1993,750000
Toyota,Used,Petrol,25000,Corolla,Islamabad,2017,2360000
Toyota,New,Diesel,155000,Prado,Islamabad,1997,2750000
Suzuki,Used,Petrol,80000,Mehran,Islamabad,2010,545000
Suzuki,Used,CNG,28000,Mehran,Islamabad,2005,460000
Suzuki,Used,CNG,28000,Mehran,Islamabad,2005,460000
Honda,Used,Petrol,122000,City,Karachi,2006,825000
Toyota,Used,Petrol,167850,Corolla,Islamabad,2006,1400000
Honda,Used,Petrol,70000,Civic,Karachi,2009,1280000
Toyota,Used,Petrol,145000,Corolla,Lahore,2011,1330000
Suzuki,Used,CNG,85000,Mehran,Karachi,2011,460000
Toyota,Used,Petrol,45000,Corolla,Lahore,2010,1320000
Toyota,Used,Petrol,36000,Passo,Lahore,2014,1420000
Honda,Used,Petrol,130000,Civic,Islamabad,2010,1380000
Honda,Used,CNG,192,Civic,Karachi,1996,450000
Toyota,New,Petrol,43000,Corolla,Lahore,2016,1865000
Toyota,Used,Petrol,72963,Passo,Karachi,2006,845000
Honda,Used,Petrol,100000,Civic,Lahore,1999,630000
Suzuki,New,Petrol,4000,Mehran,Islamabad,2018,870000
Suzuki,Used,CNG,20,Alto,Lahore,1999,290000
Suzuki,Used,CNG,89000,Alto,Rawalpindi,2007,580000
Toyota,New,Petrol,30000,Corolla,Lahore,2017,1975000
Suzuki,Used,CNG,63865,Alto,Karachi,2010,550000
Toyota,New,Petrol,56000,Corolla,Karachi,2016,1850000
Honda,Used,Petrol,96000,City,Karachi,2009,1050000
Honda,Used,Petrol,125000,Civic,Lahore,2009,1225000
Toyota,Used,Petrol,101000,Corolla,Karachi,2012,1130000
Toyota,Used,Petrol,11000,Corolla,Karachi,2017,2240000
Honda,Used,Petrol,91800,City,Lahore,2011,1270000
Honda,Used,Petrol,35000,Civic,Lahore,2017,2780000
Honda,Used,Petrol,125346,Civic,Lahore,2005,925000
Honda,Used,Petrol,125346,Civic,Lahore,2005,925000
Toyota,Used,Petrol,155,Corolla,Lahore,2011,1335000
Honda,Used,Petrol,93000,City,Lahore,2008,1035000
Honda,Used,Petrol,200000,Civic,Lahore,2009,1200000
Toyota,Used,Petrol,95000,Corolla,Lahore,2010,1200000
Toyota,Used,Petrol,70000,Passo,Islamabad,2017,1298000
Honda,Used,Petrol,9999,City,Islamabad,2018,2000000
Honda,Used,Petrol,119944,City,Islamabad,2012,1480000
Honda,Used,Petrol,46000,City,Lahore,2014,1425000
Honda,Used,Petrol,15000,Civic,Islamabad,2018,250000
Suzuki,New,Petrol,3100,Mehran,Lahore,2018,870000
Toyota,Used,Petrol,150000,Corolla,Islamabad,2011,1450000
Honda,Used,Petrol,127000,Civic,Islamabad,2006,1080000
Honda,Used,Petrol,150000,City,Lahore,2008,1005000
Toyota,Used,Petrol,57000,Corolla,Rawalpindi,2016,1850000
Suzuki,Used,CNG,70000,Mehran,Rawalpindi,2008,435000
Toyota,Used,Petrol,120000,Corolla,Lahore,2014,1755000
KIA,Used,Petrol,200000,Sportage,Islamabad,2004,640000
Honda,Used,Petrol,9000,City,Lahore,2018,18900000
Honda,Used,CNG,125000,City,Karachi,2005,650000
Honda,Used,Petrol,84190,Civic,Karachi,2006,885000
Suzuki,Used,CNG,1,Mehran,Islamabad,2005,450000
Toyota,New,Petrol,1,Corolla,Lahore,2018,2775000
Honda,New,Petrol,2000,City,Islamabad,2018,1550000
Honda,Used,Petrol,154000,Civic,Lahore,2002,750000
Suzuki,Used,CNG,30000,Alto,Lahore,2012,780000
Honda,New,Petrol,78000,Civic,Lahore,2005,870000
Honda,Used,Petrol,94500,City,Lahore,2003,850000
Suzuki,Used,CNG,21746,Alto,Lahore,2008,460000
Suzuki,Used,Petrol,90000,Alto,Islamabad,2008,750000
Suzuki,Used,Petrol,65000,Alto,Lahore,2011,595000
Toyota,Used,Petrol,270000,Corolla,Lahore,2007,1100000
Honda,Used,Petrol,135000,Civic,Lahore,2008,1250000
Suzuki,New,Petrol,9999,Mehran,Karachi,2001,280000
Suzuki,New,Petrol,6000,Mehran,Rawalpindi,2018,865000
Toyota,Used,Petrol,68000,Passo,Karachi,2013,1075000
Honda,Used,Petrol,62000,City,Rawalpindi,2013,1530000
Suzuki,Used,CNG,87000,Alto,Karachi,2005,358000
Honda,Used,Petrol,195500,City,Lahore,2005,850000
Toyota,Used,Petrol,118000,Prado,Lahore,2005,4350000
Suzuki,Used,Petrol,45000,Mehran,Islamabad,2016,630000
Suzuki,Used,CNG,50000,Mehran,Lahore,2005,400000
Suzuki,Used,CNG,100000,Mehran,Karachi,1996,1900000
Toyota,Used,Petrol,127600,Corolla,Lahore,2011,1550000
Suzuki,Used,Petrol,154000,Alto,Islamabad,2006,795000
Honda,Used,CNG,98000,Civic,Karachi,2002,750000
Toyota,Used,Petrol,49000,Passo,Karachi,2013,1350000
Suzuki,Used,CNG,20000,Alto,Karachi,2003,410000
Toyota,Used,CNG,11523,Corolla,Karachi,2000,690000
Suzuki,Used,CNG,99999,Khyber,Lahore,1996,280000
Honda,Used,Petrol,62000,Civic,Karachi,2011,1235000
Toyota,Used,Petrol,100000,Corolla,Lahore,2003,825000
Toyota,Used,Petrol,177000,Corolla,Lahore,2012,1470000
Suzuki,Used,Petrol,65000,Mehran,Islamabad,2017,600000
Toyota,New,Petrol,100000,Corolla,Islamabad,2018,250000
Toyota,New,Petrol,1000,Corolla,Islamabad,2018,2510000
Suzuki,Used,CNG,12345,Alto,Islamabad,2007,580000
Suzuki,Used,Petrol,100000,Mehran,Lahore,1989,260000
Honda,Used,Petrol,150000,Civic,Karachi,1996,520000
Toyota,Used,CNG,110000,Corolla,Karachi,2010,1130000
Honda,Used,Petrol,1234,City,Karachi,2006,760000
Honda,New,Petrol,19,City,Islamabad,2018,1810000
Honda,New,Diesel,32,Civic,Islamabad,2018,1950000
Toyota,New,Petrol,56000,Passo,Lahore,2014,1480000
Honda,Used,Petrol,101000,City,Karachi,2007,850000
Suzuki,Used,Petrol,56000,Mehran,Lahore,2008,385000
Honda,Used,Petrol,17000,City,Karachi,2017,1700000
Toyota,Used,Diesel,145000,Prado,Lahore,1999,2240000
Toyota,Used,Petrol,46000,Corolla,Karachi,2015,1825000
Suzuki,Used,Petrol,123456,Mehran,Rawalpindi,1999,350000
Honda,Used,Petrol,92000,Civic,Karachi,2005,850000
Suzuki,Used,Petrol,100000,Mehran,Lahore,1992,250000
Suzuki,Used,Petrol,50000,Mehran,Lahore,2016,625000
Suzuki,Used,CNG,100000,Mehran,Karachi,1992,155000
Suzuki,New,Petrol,9000,Mehran,Islamabad,2018,845000
Suzuki,Used,CNG,200000,Alto,Karachi,2008,465000
Honda,Used,Petrol,12345,Civic,Lahore,2001,750000
Honda,Used,Petrol,67000,City,Lahore,2014,1545000
Suzuki,Used,Petrol,55000,Mehran,Lahore,1990,250000
Toyota,Used,Petrol,224500,Corolla,Karachi,1998,745000
Suzuki,Used,Petrol,83000,Mehran,Lahore,2009,470000
Honda,Used,Petrol,7,Civic,Islamabad,1998,700000
Suzuki,New,CNG,108000,Alto,Lahore,2007,480000
Suzuki,Used,Petrol,46000,Mehran,Islamabad,2004,390000
Suzuki,Used,CNG,99000,Alto,Karachi,2006,360000
Honda,New,Petrol,97000,Civic,Lahore,2007,1100000
Honda,Used,Petrol,196000,Civic,Lahore,2005,915000
Suzuki,Used,Petrol,50000,Mehran,Karachi,1999,230000
Honda,New,Petrol,250000,City,Lahore,2007,900000
Suzuki,Used,Petrol,37743,Mehran,Lahore,2005,380000
Suzuki,Used,Petrol,15000,Mehran,Lahore,2018,880000
Honda,Used,Petrol,131526,Civic,Lahore,1995,640000
Suzuki,Used,Petrol,145400,Alto,Lahore,2007,465000
Honda,Used,Petrol,98000,Civic,Lahore,2005,980000
Honda,Used,Petrol,101000,Civic,Lahore,2008,1160000
Suzuki,Used,CNG,10000,Alto,Karachi,2004,370000
Honda,Used,Petrol,100000,City,Lahore,2010,1250000
Suzuki,Used,Petrol,9999,Mehran,Lahore,1991,240000
Suzuki,Used,Petrol,30000,Mehran,Karachi,2008,360000
Honda,Used,Petrol,96000,City,Lahore,2014,1430000
Suzuki,Used,CNG,39000,Mehran,Lahore,1997,265000
Honda,Used,Petrol,54000,City,Lahore,2016,1550000
Toyota,Used,Petrol,136000,Corolla,Islamabad,2010,1335000
Toyota,Used,Petrol,150,Corolla,Islamabad,2011,1440000
