Brand,Condition,Fuel,KMs Driven,Model,Registered City,Year,Price
Toyota,Used,CNG,111111,Corolla XLI,Rawalpindi,2006,960000
Toyota,New,Petrol,13000,Fortuner,Lahore,2013,4300000
Honda,Used,Petrol,12500,City IVTEC,Lahore,2018,350000
Suzuki,New,Petrol,28000,Wagon R,Karachi,2018,1200000
Toyota,Used,Petrol,78000,Corolla GLI,Lahore,2012,1499000
Suzuki,Used,CNG,62000,Cultus VXR,Lahore,2009,850000
Hyundai,Used,Petrol,100235,Santro,Lahore,2005,575000
Suzuki,Used,Petrol,45000,Bolan,Karachi,2004,525000
Suzuki,Used,Petrol,900009,Mehran VXR,Rahimyar Khan,2006,310000
Toyota,Used,Petrol,66000,Corolla GLI,Islamabad,2013,198000
Suzuki,Used,CNG,105000,Cultus VXR,Lahore,2007,520000
Suzuki,Used,Petrol,55000,Wagon R,Karachi,2015,1050000
Honda,New,Hybrid,60245,Vezel,Islamabad,2014,2685000
Suzuki,Used,Petrol,70000,Mehran VXR,Karachi,2013,470000
Suzuki,Used,Petrol,28000,Wagon R,Lahore,2016,1180000
Suzuki,Used,CNG,120000,FX,Karachi,1988,160000
Toyota,Used,Petrol,150000,Corolla XLI,Islamabad,2009,1225000
Suzuki,New,Petrol,59000,Alto,Lahore,2007,645000
Toyota,New,Petrol,10600,Corolla GLI,Lahore,2017,2150000
Suzuki,Used,Petrol,90000,Alto,Lahore,2007,465000
Honda,Used,Petrol,32000,Civic VTi,Karachi,2015,1775000
Suzuki,Used,Petrol,40000,Wagon R,Islamabad,2017,1200000
Daihatsu,New,Petrol,81000,Mira,Lahore,2011,960000
Subaru,Used,CNG,13311,Other,Islamabad,2017,200000
Honda,Used,Petrol,78000,City IDSI,Karachi,2008,1015000
Suzuki,Used,CNG,95000,Mehran VXR,Islamabad,2007,420000
Suzuki,Used,Petrol,88000,Mehran VX,Lahore,2006,350000
Toyota,Used,Petrol,85000,Corolla GLI,Lahore,2015,1825000
Toyota,New,Petrol,130000,Corolla GLI,Islamabad,2012,1600000
Suzuki,Used,CNG,77000,Cultus VXR,Lahore,2008,725000
Honda,Used,Petrol,86000,City IDSI,Karachi,2005,620000
Suzuki,Used,Petrol,45000,Cultus VXL,Lahore,2007,750000
Honda,Used,Petrol,60000,City IVTEC,Lahore,2016,1750000
Suzuki,Used,CNG,100000,Bolan,Lahore,2004,340000
Suzuki,Used,Petrol,75000,Cultus VXR,Islamabad,2009,725000
Suzuki,New,CNG,70000,Cultus VXR,Lahore,2007,535000
Daihatsu,Used,Petrol,235628,Charade,Lahore,1985,173000
Subaru,New,Petrol,7587,Other,Islamabad,2017,234222
Suzuki,Used,Petrol,12345,Mehran VX,Karachi,2007,310000
Toyota,Used,Petrol,142309,Corrolla Altis,Lahore,2007,1050000
Daihatsu,Used,CNG,10000,Charade,Karachi,1983,125000
Daihatsu,Used,CNG,137000,Cuore,Karachi,2008,500000
Hyundai,Used,Petrol,200000,Santro,Karachi,2006,430000
Toyota,Used,Petrol,28500,Vitz,Karachi,2014,1600000
Toyota,New,Petrol,65000,Vitz,Lahore,2014,1150000
Suzuki,Used,CNG,140000,Alto,Lahore,2009,570000
Suzuki,New,Petrol,89900,Swift,Karachi,2011,875500
Suzuki,Used,CNG,56430,Mehran VX,Lahore,2008,445000
Suzuki,Used,Petrol,84181,Carry,Lahore,2011,570000
Toyota,Used,Petrol,85700,Crown,Karachi,1992,1300000
Other Brands,Used,Petrol,15,Other,Lahore,1991,195000
Honda,Used,Petrol,150000,Civic VTi Oriel Prosmatec,Lahore,2008,1125000
Suzuki,New,Petrol,100000,Every,Lahore,2009,625000
Suzuki,Used,Petrol,20000,Bolan,Rawalpindi,2010,150000
Suzuki,Used,Petrol,1,Alto,Karachi,2010,635000
Suzuki,Used,Petrol,11000,Wagon R,Lahore,2017,1230000
Toyota,Used,Petrol,120,Porte,Lahore,2017,100000
Toyota,New,Petrol,27500,Corolla GLI,Lahore,2018,1325000
Suzuki,Used,Petrol,33451,Every,Islamabad,2012,200000
Suzuki,Used,Petrol,72000,Alto,Lahore,2012,650000
Daihatsu,Used,Petrol,35000,Mira,Lahore,2014,1150000
Toyota,Used,Petrol,66000,Vitz,Islamabad,2008,112000
Suzuki,Used,CNG,123456,Mehran VX,Peshawar,2007,400000
Mitsubishi,Used,CNG,4867,Pajero,Islamabad,2013,230000
Honda,Used,Petrol,110000,Civic EXi,Faisalabad,1996,560000
Suzuki,Used,Petrol,34000,Swift,Lahore,2017,1400000
Mitsubishi,Used,Petrol,150000,Pajero Mini,Rawalpindi,1998,600000
Suzuki,Used,Petrol,58000,Swift,Karachi,2013,1290000
Suzuki,New,Petrol,1,Cultus VXR,Karachi,2011,720000
Suzuki,New,CNG,58000,Alto,Karachi,2010,570000
Suzuki,New,Petrol,1,Cultus VXR,Karachi,2011,720000
Suzuki,New,CNG,58000,Alto,Karachi,2010,570000
Toyota,Used,Petrol,160000,Corolla XLI,Islamabad,2009,1125000
Honda,Used,Petrol,36000,Fit,Islamabad,2015,2000000
Toyota,Used,Petrol,20000,Corolla 2.0 D,Lahore,2002,750000
Suzuki,Used,Petrol,90000,Swift,Lahore,2014,1180000
Toyota,Used,Petrol,786,Corolla GLI,Karachi,1999,850000
Suzuki,Used,CNG,100000,Mehran VXR,Islamabad,2008,470000
Mitsubishi,Used,Petrol,9800,Pajero,Islamabad,2009,389999
Suzuki,Used,CNG,80000,Alto,Karachi,2011,510000
Suzuki,Used,Petrol,88000,Cultus VXR,Lahore,2012,850000
Suzuki,Used,CNG,123456,FX,Karachi,1987,125000
Toyota,Used,Petrol,36000,Passo,Karachi,2014,1375000
Daihatsu,Used,Petrol,60000,Cuore,Islamabad,2008,690000
Suzuki,Used,CNG,34212,Bolan,Islamabad,2012,160000
Suzuki,Used,Petrol,55000,Bolan,Islamabad,2013,630000
Toyota,Used,Petrol,28500,Vitz,Karachi,2014,1600000
Toyota,New,Petrol,65000,Vitz,Lahore,2014,1150000
Suzuki,Used,CNG,140000,Alto,Lahore,2009,570000
Suzuki,New,Petrol,89900,Swift,Karachi,2011,875500
Suzuki,Used,CNG,56430,Mehran VX,Lahore,2008,445000
Suzuki,Used,Petrol,84181,Carry,Lahore,2011,570000
Toyota,Used,Petrol,85700,Crown,Karachi,1992,1300000
Other Brands,Used,Petrol,15,Other,Lahore,1991,195000
Honda,Used,Petrol,150000,Civic VTi Oriel Prosmatec,Lahore,2008,1125000
Suzuki,New,Petrol,100000,Every,Lahore,2009,625000
Suzuki,Used,Petrol,20000,Bolan,Rawalpindi,2010,150000
Suzuki,Used,Petrol,1,Alto,Karachi,2010,635000
Suzuki,Used,Petrol,11000,Wagon R,Lahore,2017,1230000
Toyota,Used,Petrol,120,Porte,Lahore,2017,100000
Toyota,New,Petrol,27500,Corolla GLI,Lahore,2018,1325000
Suzuki,Used,Petrol,33451,Every,Islamabad,2012,200000
Suzuki,Used,Petrol,72000,Alto,Lahore,2012,650000
Daihatsu,Used,Petrol,35000,Mira,Lahore,2014,1150000
Toyota,Used,Petrol,66000,Vitz,Islamabad,2008,112000
Suzuki,Used,CNG,123456,Mehran VX,Peshawar,2007,400000
Mitsubishi,Used,CNG,4867,Pajero,Islamabad,2013,230000
Honda,Used,Petrol,110000,Civic EXi,Faisalabad,1996,560000
Suzuki,Used,Petrol,34000,Swift,Lahore,2017,1400000
Mitsubishi,Used,Petrol,150000,Pajero Mini,Rawalpindi,1998,600000
Suzuki,Used,Petrol,58000,Swift,Karachi,2013,1290000
Suzuki,New,Petrol,1,Cultus VXR,Karachi,2011,720000
Suzuki,New,CNG,58000,Alto,Karachi,2010,570000
Toyota,Used,Petrol,160000,Corolla XLI,Islamabad,2009,1125000
Honda,Used,Petrol,36000,Fit,Islamabad,2015,2000000
Toyota,Used,Petrol,20000,Corolla 2.0 D,Lahore,2002,750000
Suzuki,Used,Petrol,90000,Swift,Lahore,2014,1180000
Toyota,Used,Petrol,786,Corolla GLI,Karachi,1999,850000
Honda,Used,Petrol,36000,Fit,Islamabad,2015,2000000
Toyota,Used,Petrol,20000,Corolla 2.0 D,Lahore,2002,750000
Suzuki,Used,Petrol,90000,Swift,Lahore,2014,1180000
Toyota,Used,Petrol,786,Corolla GLI,Karachi,1999,850000
Suzuki,Used,CNG,100000,Mehran VXR,Islamabad,2008,470000
Mitsubishi,Used,Petrol,9800,Pajero,Islamabad,2009,389999
Suzuki,Used,CNG,80000,Alto,Karachi,2011,510000
Suzuki,Used,Petrol,88000,Cultus VXR,Lahore,2012,850000
Suzuki,Used,CNG,123456,FX,Karachi,1987,125000
Toyota,Used,Petrol,36000,Passo,Karachi,2014,1375000
Daihatsu,Used,Petrol,60000,Cuore,Islamabad,2008,690000
Suzuki,Used,CNG,34212,Bolan,Islamabad,2012,160000
Suzuki,Used,Petrol,55000,Bolan,Islamabad,2013,630000
Toyota,Used,Hybrid,12311,Prius,Islamabad,2015,300000
Toyota,New,Petrol,10,Corrolla Altis,Lahore,2018,2700000
Honda,New,Petrol,52202,City IVTEC,Lahore,2012,139500
Daewoo,Used,CNG,153000,Racer,Lahore,1998,320000
Toyota,Used,Petrol,40500,Vitz,Lahore,2016,1360000
Suzuki,New,Petrol,46000,Cultus VXL,Karachi,2006,600000
Suzuki,Used,CNG,123456,Mehran VX,Lahore,1991,215000
Toyota,Used,Petrol,20,Passo,Peshawar,2005,800000
Hyundai,Used,CNG,6500,Sonata,Islamabad,2006,180000
Suzuki,Used,CNG,48000,Alto,Lahore,2007,485000
Suzuki,Used,Petrol,17000,Cultus VXL,Lahore,2015,975000
Suzuki,Used,Petrol,85000,Alto,Lahore,2012,650000
Toyota,New,Hybrid,60000,Prius,Islamabad,2014,2200000
Toyota,Used,Petrol,108000,Corolla GLI,Lahore,2012,1450000
Toyota,Used,Petrol,66600,Corolla GLI,Lahore,2013,1555000
Suzuki,Used,CNG,57000,Khyber,Islamabad,1993,460000
Suzuki,New,Petrol,29000,Cultus VXR,Lahore,2016,1125000
Suzuki,Used,CNG,40000,Mehran VX,Islamabad,2010,520000
Land Rover,Used,Petrol,45000,Other,Islamabad,2015,228000
Nissan,Used,Petrol,51500,Otti,Karachi,2013,790000
Suzuki,New,Petrol,70000,Swift,Lahore,2011,960000
Toyota,Used,CNG,60000,Vitz,Karachi,2012,765000
Suzuki,Used,CNG,50000,Mehran VX,Rawalpindi,2008,420000
Honda,Used,Petrol,93000,City IVTEC,Lahore,2014,1470000
Suzuki,Used,Petrol,109000,Cultus VXR,Karachi,2011,700000
Toyota,Used,Hybrid,60000,Aqua,Islamabad,2012,1650000
Suzuki,Used,CNG,37000,Mehran VX,Lahore,2014,490000
Honda,Used,Petrol,86000,Civic VTi Oriel,Islamabad,2010,1335000
Toyota,Used,Petrol,80000,Belta,Karachi,2007,895000
Suzuki,Used,Petrol,71230,Every,Lahore,2010,820000
Honda,Used,Petrol,105000,City IVTEC,Islamabad,2016,1600000
Suzuki,Used,Petrol,1,Cultus VXR,Karachi,2007,530000
Toyota,Used,CNG,185000,Corolla XLI,Multan,2011,1265000
Toyota,Used,Petrol,150000,Corolla GLI,Lahore,2010,1220000
Suzuki,Used,CNG,181818,Mehran VX,Karachi,1999,210000
Other Brands,Used,Hybrid,45000,Other,Karachi,2007,310000
Toyota,Used,CNG,370000,Corolla XE,Karachi,1986,265000
Toyota,Used,Petrol,92000,Prius,Lahore,2010,1724555
Honda,Used,Petrol,96000,Civic VTi Oriel Prosmatec,Lahore,2006,105000
Mazda,Used,CNG,6500,Flair,Islamabad,2016,200000
Suzuki,Used,CNG,136000,Cultus VXR,Karachi,2008,530000
Suzuki,Used,Petrol,110,Alto,Lahore,2018,100000
Nissan,Used,Petrol,51500,Otti,Karachi,2013,790000
Suzuki,New,Petrol,70000,Swift,Lahore,2011,960000
Toyota,Used,CNG,60000,Vitz,Karachi,2012,765000
Suzuki,Used,CNG,50000,Mehran VX,Rawalpindi,2008,420000
Honda,Used,Petrol,93000,City IVTEC,Lahore,2014,1470000
Suzuki,Used,Petrol,109000,Cultus VXR,Karachi,2011,700000
Toyota,Used,Hybrid,60000,Aqua,Islamabad,2012,1650000
Suzuki,Used,CNG,37000,Mehran VX,Lahore,2014,490000
Honda,Used,Petrol,86000,Civic VTi Oriel,Islamabad,2010,1335000
Toyota,Used,Petrol,80000,Belta,Karachi,2007,895000
Suzuki,Used,Petrol,111111,Cultus VXR,Karachi,2011,350000
Suzuki,Used,CNG,73000,Mehran VX,Lahore,2014,490000
Other Brands,Used,Hybrid,45000,Other,Karachi,2007,310000
Toyota,Used,CNG,370000,Corolla XE,Karachi,1986,265000
Toyota,Used,Petrol,92000,Prius,Lahore,2010,1724555
Honda,Used,Petrol,96000,Civic VTi Oriel Prosmatec,Lahore,2006,105000
Mazda,Used,CNG,6500,Flair,Islamabad,2016,200000
Suzuki,Used,CNG,136000,Cultus VXR,Karachi,2008,530000
Suzuki,Used,Petrol,110,Alto,Lahore,2018,100000
Nissan,Used,Petrol,51500,Otti,Karachi,2013,790000
Suzuki,New,Petrol,70000,Swift,Lahore,2011,960000
Toyota,Used,CNG,60000,Vitz,Karachi,2012,765000
Suzuki,Used,CNG,50000,Mehran VX,Rawalpindi,2008,420000
Honda,Used,Petrol,93000,City IVTEC,Lahore,2014,1470000
Suzuki,Used,Petrol,109000,Cultus VXR,Karachi,2011,700000
Toyota,Used,Hybrid,60000,Aqua,Islamabad,2012,1650000
Suzuki,Used,CNG,37000,Mehran VX,Lahore,2014,490000
Suzuki,Used,CNG,50000,Mehran VX,Rawalpindi,2008,420000
Honda,Used,Petrol,93000,City IVTEC,Lahore,2014,1470000
Suzuki,Used,Petrol,109000,Cultus VXR,Karachi,2011,700000
Toyota,Used,Hybrid,60000,Aqua,Islamabad,2012,1650000
Suzuki,Used,CNG,37000,Mehran VX,Lahore,2014,490000
Honda,Used,Petrol,86000,Civic VTi Oriel,Islamabad,2010,1335000
Toyota,Used,Petrol,80000,Belta,Karachi,2007,895000
Suzuki,Used,Petrol,71230,Every,Lahore,2010,820000
Honda,Used,Petrol,105000,City IVTEC,Islamabad,2016,1600000
Suzuki,Used,Petrol,1,Cultus VXR,Karachi,2007,530000
Toyota,Used,CNG,185000,Corolla XLI,Multan,2011,1265000
Toyota,Used,Petrol,150000,Corolla GLI,Lahore,2010,1220000
Suzuki,Used,CNG,181818,Mehran VX,Karachi,1999,210000
Suzuki,Used,Petrol,38867,Mehran VX,Lahore,2008,395000
Suzuki,New,Petrol,90000,Cultus VXR,Karachi,2004,485000
Suzuki,Used,CNG,87000,Cultus VXR,Karachi,2008,5490000
Daihatsu,Used,CNG,198000,Cuore,Islamabad,2004,455000
Honda,Used,Petrol,200000,Civic EXi,Karachi,1998,479000
Suzuki,Used,Petrol,146000,Cultus VXR,Islamabad,2010,800000
Suzuki,Used,CNG,72000,Cultus VXR,Karachi,2001,430000
Toyota,Used,CNG,80000,Corolla XE,Karachi,1994,650000
Toyota,Used,Petrol,91000,Corolla GLI,Islamabad,2014,1775000
Toyota,Used,Petrol,19000,Corolla XLI,Islamabad,2016,205000
Suzuki,Used,Petrol,2,Mehran VX,Rawalpindi,2004,380000
Honda,Used,Petrol,220000,City IDSI,Lahore,1998,510000
Honda,New,Petrol,6100,City Aspire,Lahore,2018,960000
Suzuki,Used,CNG,97000,Mehran VX,Karachi,2006,355000
Suzuki,New,Petrol,49,Mehran VX,Rawalpindi,2008,430000
Suzuki,Used,CNG,2012,Mehran VXR,Islamabad,2012,470000
Daihatsu,Used,CNG,67531,Cuore,Islamabad,2009,140000
Suzuki,Used,CNG,171196,Alto,Karachi,2005,370000
Suzuki,Used,Petrol,92166,Cultus VX,Lahore,2010,850000
Toyota,Used,Petrol,117500,Corolla GLI,Karachi,2010,1150000
Toyota,Used,Diesel,123456,Corolla 2.0 D,Lahore,2003,885000
Honda,New,CNG,190000,City IDSI,Karachi,2005,750000
Suzuki,Used,CNG,80000,Mehran VX,Karachi,2011,385000
Honda,Used,CNG,150000,Civic EXi,Karachi,1995,480000
Suzuki,New,CNG,25000,Mehran VX,Rawalpindi,2010,515000
Toyota,Used,Petrol,85000,Vitz,Islamabad,2006,1000000
Honda,New,Petrol,51000,Civic Prosmetic,Karachi,2013,1710000
Honda,Used,Petrol,1000,Civic VTi Oriel,Lahore,2000,725000
Hyundai,Used,CNG,100000,Santro,Lahore,2004,465000
Toyota,Used,Petrol,12345,Corolla Assista,Islamabad,2001,200000
Suzuki,Used,Petrol,9999,Other,Karachi,1989,220000
KIA,Used,CNG,190000,Sportage,Lahore,2003,850000
Suzuki,Used,Petrol,100000,Cultus VXR,Lahore,2007,570000
Toyota,Used,CNG,150000,Corolla GLI,Karachi,1998,730000
Suzuki,Used,CNG,97000,Cultus VXL,Karachi,2007,590000
Suzuki,Used,CNG,79653,Mehran VXR,Karachi,2008,325000
Suzuki,New,Petrol,25000,Mehran VXR,Lahore,2014,575000
Toyota,Used,CNG,80000,Corolla XE,Karachi,1994,650000
Toyota,Used,Petrol,91000,Corolla GLI,Islamabad,2014,1775000
Toyota,Used,Petrol,19000,Corolla XLI,Islamabad,2016,205000
Suzuki,Used,Petrol,2,Mehran VX,Rawalpindi,2004,380000
Honda,Used,Petrol,220000,City IDSI,Lahore,1998,510000
Honda,New,Petrol,6100,City Aspire,Lahore,2018,960000
Suzuki,Used,CNG,97000,Mehran VX,Karachi,2006,355000
Suzuki,New,Petrol,49,Mehran VX,Rawalpindi,2008,430000
Suzuki,Used,CNG,2012,Mehran VXR,Islamabad,2012,470000
Daihatsu,Used,CNG,67531,Cuore,Islamabad,2009,140000
Suzuki,Used,CNG,171196,Alto,Karachi,2005,370000
Suzuki,Used,Petrol,92166,Cultus VX,Lahore,2010,850000
Toyota,Used,Petrol,117500,Corolla GLI,Karachi,2010,1150000
Toyota,Used,Diesel,123456,Corolla 2.0 D,Lahore,2003,885000
Honda,New,CNG,190000,City IDSI,Karachi,2005,750000
Suzuki,Used,CNG,80000,Mehran VX,Karachi,2011,385000
Honda,Used,CNG,150000,Civic EXi,Karachi,1995,480000
Suzuki,New,CNG,25000,Mehran VX,Rawalpindi,2010,515000
Toyota,Used,Petrol,85000,Vitz,Islamabad,2006,1000000
Honda,Used,Petrol,100500,Civic VTi Oriel Prosmatec,Lahore,2011,1600000
Suzuki,Used,CNG,786,Mehran VXR,Karachi,2000,275000
Suzuki,Used,Petrol,150000,Cultus VXL,Islamabad,2004,560000
Honda,Used,Petrol,180000,City IDSI,Lahore,2004,820000
Suzuki,New,Petrol,20000,Wagon R,Islamabad,2016,540000
Toyota,Used,Diesel,195,Other,Karachi,2008,2650000
Daihatsu,Used,Diesel,112224,Charade,Faisalabad,1987,171000
Daihatsu,Used,Petrol,80279,Mira,Karachi,2012,975000
Toyota,Used,Petrol,86000,Corolla GLI,Islamabad,2011,198000
Toyota,Used,Petrol,23000,Corolla XLI,Lahore,2012,234000
Toyota,Used,Petrol,74837,Other,Islamabad,2015,200000
Daihatsu,Used,Petrol,111111,Charade,Lahore,1984,190000
Toyota,Used,Petrol,24300,Corolla GLI,Rawalpindi,2015,400000
Toyota,New,Petrol,57000,Aqua,Islamabad,2017,1625000
Nissan,Used,Petrol,105000,Patrol,Karachi,1991,1400000
Suzuki,New,CNG,15269,Mehran VX,Karachi,1993,210000
Daihatsu,Used,Petrol,78000,Cuore,Multan,2010,700000
Toyota,New,Petrol,125000,Vitz,Lahore,2007,1000000
Suzuki,Used,Petrol,123456,Mehran VX,Karachi,1989,98000
Honda,Used,Petrol,17500,City IVTEC,Islamabad,2017,1785000
Toyota,New,Petrol,52325,Succeed,Karachi,2012,1925000
Suzuki,Used,Petrol,123456,Cultus VXR,Karachi,2004,444000
Hyundai,Used,Hybrid,33900,Santro,Lahore,2006,530000
Toyota,Used,Petrol,129500,Passo,Karachi,2006,835000
Suzuki,Used,CNG,247,Mehran VX,Karachi,1989,122222
Suzuki,New,Petrol,50000,Mehran VXR,Karachi,1997,185000
Toyota,New,Diesel,132000,Hilux,Karachi,2009,2750000
Suzuki,New,Petrol,1,Wagon R,Karachi,2018,1260000
Suzuki,Used,Petrol,7,Mehran VX,Khanewal,2011,380000
Toyota,Used,Petrol,147000,Corolla XLI,Lahore,2009,1090000
Daihatsu,Used,Petrol,257,Charade,Karachi,1986,325000
Toyota,Used,CNG,99999,Corolla XE,Karachi,1994,545000
Honda,Used,Petrol,107856,Civic EXi,Sialkot,1997,750000
Hyundai,Used,CNG,9000,Other,Karachi,2008,600000
Honda,Used,Petrol,26000,City IVTEC,Lahore,2016,850000
Nissan,New,Diesel,12345,Qashqai,Islamabad,2009,1800000
Suzuki,New,Petrol,45000,Alto,Multan,2007,645000
Suzuki,Used,Petrol,60000,Cultus VXR,Karachi,2012,850000
Toyota,Used,Petrol,97000,Corrolla Altis,Karachi,2003,880000
Daihatsu,Used,CNG,8000,Cuore,Karachi,2007,510000
Honda,Used,Petrol,75000,Civic VTi Oriel Prosmatec,Lahore,2015,200000
Toyota,New,Petrol,70000,Corolla XE,Lahore,1980,450000
Suzuki,Used,CNG,93000,Alto,Karachi,2011,570000
Toyota,Used,CNG,362000,Other,Islamabad,1986,390000
Honda,Used,Petrol,26000,City IVTEC,Lahore,2016,850000
Nissan,New,Diesel,12345,Qashqai,Islamabad,2009,1800000
Suzuki,New,Petrol,45000,Alto,Multan,2007,645000
Suzuki,Used,Petrol,60000,Cultus VXR,Karachi,2012,850000
Toyota,Used,Petrol,97000,Corrolla Altis,Karachi,2003,880000
Daihatsu,Used,CNG,8000,Cuore,Karachi,2007,510000
Honda,Used,Petrol,75000,Civic VTi Oriel Prosmatec,Lahore,2015,200000
Toyota,New,Petrol,70000,Corolla XE,Lahore,1980,450000
Suzuki,Used,CNG,93000,Alto,Karachi,2011,570000
Toyota,Used,CNG,362000,Other,Islamabad,1986,390000
Toyota,New,Petrol,65000,Corolla XLI,Lahore,2016,1850000
Suzuki,Used,Petrol,39000,Mehran VX,Multan,2011,425000
Honda,New,Petrol,40000,Civic VTi Oriel Prosmatec,Islamabad,2012,2000000
Toyota,Used,CNG,1995,Corolla 2.0 D,Karachi,1995,625000
Suzuki,Used,Petrol,114000,Swift,Islamabad,2011,1080000
Honda,Used,Petrol,136500,City IDSI,Lahore,2007,940000
Suzuki,New,Petrol,12000,Cultus VXR,Karachi,2017,1130000
Suzuki,Used,Petrol,115500,Cultus VXR,Lahore,2012,820000
Daihatsu,Used,Hybrid,123456,Charade,Karachi,1989,235000
Honda,New,Petrol,92500,Civic Prosmetic,Karachi,1998,585000
Suzuki,Used,Petrol,39000,Mehran VX,Multan,2011,425000
Honda,New,Petrol,40000,Civic VTi Oriel Prosmatec,Islamabad,2012,2000000
Toyota,Used,CNG,1995,Corolla 2.0 D,Karachi,1995,625000
Suzuki,Used,Petrol,114000,Swift,Islamabad,2011,1080000
Honda,Used,Petrol,136500,City IDSI,Lahore,2007,940000
Suzuki,New,Petrol,12000,Cultus VXR,Karachi,2017,1130000
Suzuki,Used,Petrol,115500,Cultus VXR,Lahore,2012,820000
Daihatsu,Used,Hybrid,123456,Charade,Karachi,1989,235000
Honda,New,Petrol,92500,Civic Prosmetic,Karachi,1998,585000
Suzuki,Used,CNG,27302,Khyber,Karachi,1995,220000
Suzuki,Used,Petrol,31000,Mehran VX,Lahore,2014,590000
Classic & Antiques,Used,Petrol,98000,Other,Islamabad,2007,850000
Suzuki,Used,Petrol,82000,Mehran VX,Islamabad,2012,510000
Suzuki,Used,CNG,128000,Alto,Lahore,2007,485000
Suzuki,Used,CNG,77000,Mehran VX,Karachi,2010,365000
Subaru,Used,Petrol,63555,Other,Lahore,2013,669000
Suzuki,Used,Petrol,55000,Alto,Karachi,2006,445000
Other Brands,Used,Petrol,5000,Other,Karachi,1984,105000
Suzuki,New,Petrol,90000,Cultus VXR,Karachi,2015,985000
Toyota,Used,Petrol,71000,Corolla XLI,Islamabad,2009,12400000
Suzuki,Used,Hybrid,55555,Alto,Lahore,1990,210000
Mitsubishi,Used,Petrol,47000,Ek Wagon,Lahore,2006,790000
Toyota,New,Petrol,13000,Corolla GLI,Karachi,2017,2055000
Suzuki,Used,Petrol,1,Mehran VX,Lahore,2006,330000
Suzuki,Used,Petrol,35000,Mehran VX,Lahore,2006,400000
Suzuki,Used,Petrol,75000,Mehran VXR,Lahore,2013,575000
Honda,New,Petrol,88000,City IDSI,Karachi,2007,885000
Suzuki,New,Petrol,70000,Every,Lahore,2015,759999
Hyundai,Used,CNG,95635,Santro,Karachi,2003,400000
Suzuki,Used,Petrol,94401,Mehran VX,Lahore,2013,575000
Other Brands,New,Hybrid,223155,Other,Karachi,2012,100000
Suzuki,New,Petrol,6500,Wagon R,Lahore,2018,1310000
Toyota,Used,Hybrid,100000,Corolla GLI,Gujrat,1995,599000
Suzuki,Used,Petrol,78000,Khyber,Karachi,1998,265000
Suzuki,Used,CNG,107321,Cultus VXR,Lahore,2008,585000
Suzuki,Used,Petrol,75000,Bolan,Lahore,1987,350000
Suzuki,New,CNG,5000,Alto,Karachi,2006,380000
Suzuki,Used,Petrol,78000,Khyber,Karachi,1998,265000
Suzuki,Used,CNG,107321,Cultus VXR,Lahore,2008,585000
Suzuki,Used,Petrol,75000,Bolan,Lahore,1987,350000
Suzuki,New,CNG,5000,Alto,Karachi,2006,380000
Toyota,New,Petrol,15,Corolla GLI,Lahore,2017,2200000
Suzuki,Used,CNG,1,Mehran VX,Karachi,2005,285000
Toyota,Used,Petrol,74000,Vitz,Karachi,2005,900000
Honda,New,Petrol,79000,Civic VTi Oriel,Lahore,2011,1550000
Toyota,Used,CNG,100000,86,Karachi,1985,275000
Toyota,Used,Petrol,88000,Probox,Lahore,2006,1150000
Suzuki,Used,Petrol,75000,Swift,Karachi,2010,940000
Toyota,Used,Petrol,93000,Vitz,Karachi,2006,855000
Suzuki,Used,CNG,125000,Margalla,Karachi,1996,225000
Toyota,New,Petrol,50000,Corolla XLI,Karachi,2013,1375000
Daihatsu,New,Petrol,90000,Hijet,Lahore,2015,760000
Suzuki,Used,Petrol,100000,Cultus VXR,Lahore,2003,410000
Toyota,Used,Petrol,66500,Corrolla Altis,Islamabad,2015,2225000
Suzuki,Used,Petrol,93000,Cultus VXR,Lahore,2005,480000
Toyota,Used,CNG,100000,86,Karachi,1985,275000
Toyota,Used,Petrol,88000,Probox,Lahore,2006,1150000
Suzuki,Used,Petrol,75000,Swift,Karachi,2010,940000
Toyota,Used,Petrol,93000,Vitz,Karachi,2006,855000
Suzuki,Used,CNG,125000,Margalla,Karachi,1996,225000
Toyota,New,Petrol,50000,Corolla XLI,Karachi,2013,1375000
Daihatsu,New,Petrol,90000,Hijet,Lahore,2015,760000
Suzuki,Used,Petrol,100000,Cultus VXR,Lahore,2003,410000
Toyota,Used,Petrol,66500,Corrolla Altis,Islamabad,2015,2225000
Suzuki,Used,Petrol,93000,Cultus VXR,Lahore,2005,480000
Toyota,New,Petrol,77000,Corolla GLI,Karachi,2014,1675000
Suzuki,Used,Hybrid,50000,Mehran VX,Lahore,2012,535000
Suzuki,Used,CNG,200000,Bolan,Karachi,1989,380000
Suzuki,Used,CNG,70000,Cultus VXR,Lahore,2011,750000
Toyota,Used,Petrol,228000,Corolla XE,Lahore,1995,580000
Suzuki,Used,Petrol,132000,Wagon R,Karachi,2013,1040000
Honda,Used,Petrol,92000,City IVTEC,Lahore,2010,1230000
KIA,Used,CNG,100000,Spectra,Karachi,2003,300000
Daihatsu,Used,Petrol,8800,Hijet,Islamabad,2011,786000
Toyota,New,Petrol,68000,Passo,Islamabad,2008,950000
Suzuki,Used,Petrol,80000,Mehran VX,Lahore,2006,325000
Suzuki,Used,Hybrid,50,Mehran VXR,Karachi,2003,290000
Suzuki,Used,CNG,122122,Alto,Karachi,2005,370000
